customer,email,phone,region,country,product,category,price,quantity,total,payment_method,status,date
Sarah Brock,deborah40@example.com,001-667-496-7888x97909,Europe,United Arab Emirates,Tree,Home,32.51,10,325.1,Cash,Pending,2026-01-11
Amber Neal,patrickharris@example.net,833-245-6230,Europe,Dominican Republic,Care,Clothing,43.33,1,43.33,Bank Transfer,Completed,2026-04-04
Jonathan Larson,alvarezjeff@example.net,7809995632,Asia,Mexico,Deal,Clothing,350.72,4,1402.88,Credit Card,Cancelled,2026-04-06
Travis Johnson,austin87@example.org,+1-449-226-4214,North America,Venezuela,Why,Home,366.87,8,2934.96,Cash,Cancelled,2026-01-01
Michele Yang,mark26@example.net,+1-674-863-6158x44897,Asia,Pakistan,Agent,Clothing,241.23,3,723.69,Credit Card,Pending,2026-04-05
John Khan,jdunn@example.net,+1-998-949-4429x7017,Africa,Tanzania,Collection,Electronics,232.99,5,1164.95,Cash,Completed,2026-02-25
Mathew Silva,zelliott@example.net,001-776-451-9478x171,Africa,Fiji,Leader,Sports,205.26,7,1436.82,Bank Transfer,Completed,2026-03-22
Angel Moore,johnsonfelicia@example.net,238.823.5233x732,Africa,Syrian Arab Republic,Newspaper,Home,261.67,3,785.01,PayPal,Completed,2026-01-13
Rhonda Nguyen,frycody@example.net,+1-370-679-8416,South America,Iran,Than,Home,25.81,10,258.1,Bank Transfer,Pending,2026-01-06
Courtney Roberson,leeroy@example.net,6269771706,Europe,Jersey,Girl,Sports,458.92,1,458.92,PayPal,Pending,2026-02-15
Christina Cantrell,therrera@example.net,637-274-0770,South America,Guadeloupe,Consumer,Electronics,440.09,5,2200.45,Cash,Pending,2026-04-07
Leah Turner,ibenson@example.org,+1-833-770-5634x68925,North America,United Kingdom,Student,Clothing,406.32,2,812.64,Bank Transfer,Pending,2026-02-13
Carol Torres,markthompson@example.com,830.384.4478x0160,Africa,Slovenia,Expect,Sports,269.28,9,2423.52,Bank Transfer,Cancelled,2026-04-01
Haley Smith,allenmisty@example.com,(328)381-7167,South America,Liechtenstein,Again,Clothing,90.91,8,727.28,Credit Card,Cancelled,2026-03-05
Stephen Bryant,garcialuis@example.net,493.287.0611x13140,South America,Cook Islands,So,Sports,216.14,2,432.28,PayPal,Completed,2026-01-17
William Jordan,sjackson@example.org,384.929.1843,North America,Martinique,May,Clothing,382.26,4,1529.04,PayPal,Pending,2026-03-05
Stephanie Dixon,milleralice@example.net,558-896-7437,Asia,Sweden,Group,Books,263.54,2,527.08,Bank Transfer,Cancelled,2026-02-24
Derek Gould,hjohnson@example.net,332.465.8998x1415,Asia,Argentina,School,Clothing,473.38,4,1893.52,PayPal,Cancelled,2026-02-11
Christine Brown,tsmith@example.com,938.522.8042x3956,Africa,Nauru,Decade,Books,60.44,8,483.52,Credit Card,Cancelled,2026-03-16
